Stock Code,BC ItemID,Priority,Calculated,Base Inc,Online Pr,Online,Discount%,Sale Price,Sale Price,Calculated,Manu/,Available,Available,Quantity,Minimum,Supplier,Online,Average,All,Below,Sales,Description ...............,,Quantity,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year,Last Rec.,Last,,Weeks,Internet,Ebay,Amazon,Others,Total,Stock,Available,Sub Category,4week Max,
BOSCH-2608640616,213138,88,12.26,15.21,14.12,16.95,,,,15.20 %,BOSCH,1,12.26,0,0,12.910000,14.12,12.260000,0,,0,Bosch 2608640616 190mm x 30 mm 36T,PRO Wood Circular Saw Blade,0,,,,,,,,,,,,,,,,,,,,,,,,,0,27 Aug 25,,,0,0,,0,0,0,12.26,12.26,BoschAccessories,0,
BOSCH-2608640617,213135,88,13.16,15.00,15.14,18.16,05,14.38,17.25,9.26 %,BOSCH,4,52.65,0,0,13.850000,15.14,13.161600,0,,0,Bosch 2608640617 190mm x 30 mm 48T,PRO Wood Circular Saw Blade,0,,,,,,,,,,,,,,,1,,,,,,,,,,1,29 Aug 25,25 Oct 25,,51.48,0,,0,0,0,52.65,52.65,BoschAccessories,0,
BOSCH-2608641172,213140,88,12.56,12.46,14.13,16.95,,,,12.46 %,BOSCH,1,12.56,0,1,12.600000,14.13,12.561100,0,,0,Bosch 2608641172 160mm x 20 mm 48T,PRO Wood Circular Saw Blade,0,,,,,,,,,,,,,,2,1,2,2,,,,,,,,7,12 Sep 25,08 Dec 25,,2.572,0,,0,0,0,12.56,12.56,BoschAccessories,1,
BOSCH-2608641181,213136,99,13.54,,14.96,17.95,,,,10.47 %,BOSCH,11,148.92,0,0,13.600000,14.96,13.538181,0,,0,Bosch 2608641181 184mm x 16 mm 48T,PRO Wood Circular Saw Blade,0,,,,,,,,,,,,,,,,,,,,,,,,,0,24 Sep 25,,,0,0,,0,0,0,148.92,148.92,BoschAccessories,0,
BOSCH-2608642528,213377,88,49.43,15.00,56.84,68.21,,,,15.00 %,BOSCH,0,0.00,0,0,49.430000,56.84,49.430000,0,,0,BOSCH EX MU B CIRCULAR SAW BLADE,254MM X 30MM X 80 TEETH,0,,,,,,,,,,,,,,,2,,,,,,,,,,2,27 Oct 25,27 Oct 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,0,
BOSCH-2608642530,213376,88,39.61,15.00,45.55,54.66,,,,15.00 %,BOSCH,0,0.00,0,0,39.610000,45.55,39.610000,0,,0,BOSCH EXPERT FOR WOOD CIRCULAR SAW,BALDE 254MM X 30MM X 60 TEETH,0,,,,,,,,,,,,,,,3,,,,,,,,,,3,20 Oct 25,20 Oct 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,0,
BOSCH-2608642601,213355,88,11.20,12.00,12.55,15.06,,,,12.01 %,BOSCH,4,44.81,0,0,11.200000,12.55,11.202000,0,,0,BOSCH PRO CIRCULAR SAW BLADE,FOR WOOD 165MM X 20MM X 24 TEETH,0,,,,,,,,,,,,,,,,1,,,,,,,,,1,10 Sep 25,06 Nov 25,,51.48,0,,0,0,0,44.81,44.81,boschaccessories,0,
BOSCH-2608642602,213134,88,12.06,15.00,13.86,16.64,05,13.17,15.80,9.20 %,BOSCH,9,108.50,0,0,12.330000,13.86,12.055155,0,,0,Bosch 2608642602 165mm x 20 mm 36T,PRO Wood Circular Saw Blade,0,,,,,,,,,,,,,,1,,,,,,,,,,,1,12 Sep 25,08 Sep 25,,0,0,,0,0,0,108.50,108.50,BoschAccessories,0,
BOSCH-2608644024,213341,88,24.67,12.00,27.63,33.15,,,,11.98 %,BOSCH,3,74.00,0,1,24.670000,27.63,24.666000,0,,0,BOSCH 2608644024 EXPERT CIRCULAR,SAW BLADE FOR WOOD,0,,,,,,,,,,,,,,,,2,,,,,,,,,2,10 Sep 25,29 Nov 25,,19.2926,0,,0,0,0,74.00,74.00,BoschAccessories,1,
BOSCH-2608644112,213379,88,49.43,15.00,56.84,68.21,,,,15.00 %,BOSCH,0,0.00,0,1,49.430000,56.84,49.426000,0,*,0,BOSCH EX AL B CIRCULAR SAW BLADE,254MM X 30MM X 80 TEETH,0,,,,,,,,,,,,,,,,3,1,,,,,,,,4,14 Nov 25,11 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,1,
BOSCH-2608650673,213166,88,5.91,10.00,6.50,7.80,,,,9.93 %,BOSCH,15,88.60,0,20,5.910000,6.50,5.906740,0,*,0,Bosch 2608650673 S644D HCS Top,Reciprocating Saw Blade for Wood (5,0,,,,,,,,,,,,,,9,51,9,1,,,,,,,,70,05 Nov 25,16 Dec 25,,3.1616,0,,0,0,0,88.60,88.60,BoschAccessories,20,
BOSCH-2608650676,213165,88,6.00,14.00,6.83,8.20,,,,13.90 %,BOSCH,0,0.00,0,92,,6.83,5.898900,,*,0,Bosch 2608650676 S1531L HCS Top,Reciprocating Saw Blade for Wood (5,0,,,,,,,,,,,,,,203,14,267,16,,,,,,,,500,09 Oct 25,05 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,92,
BOSCH-2608654402,213170,88,8.08,10.00,8.89,10.67,,,,10.02 %,BOSCH,3,24.25,0,1,8.510000,8.89,8.082000,0,,0,Bosch 2608654402 S123XF BIM,Progressor Reciprocating Saw Blade,0,,,,,,,,,,,,,,,,,2,,,,,,,,2,27 Aug 25,09 Dec 25,,19.2926,0,,0,0,0,24.25,24.25,BoschAccessories,1,
BOSCH-2608654763,213295,88,16.54,25.00,20.68,24.81,,,,25.00 %,BOSCH,13,215.03,0,4,16.540000,20.68,16.540492,0,,0,BOSCH S1411DF HEAVY RECIPROCTING,SAW BLADE BIM FOR WOOD & METAL -,0,,,,,,,,,,,,,,10,,2,10,,,,,,,,22,06 Dec 25,07 Dec 25,,13.929,0,,0,0,0,215.03,215.03,BoschAccessories,4,
BOSCH-2608656013,213174,88,7.29,10.00,8.02,9.62,,,,10.00 %,BOSCH,0,0.00,0,1,7.290000,8.02,6.924000,0,*,0,Bosch 2608656013 S922AF BIM,Flexible Reciprocating Saw Blade,0,,,,,,,,,,,,,,,,5,,,,,,,,,5,27 Aug 25,20 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,1,
BOSCH-2608656014,213168,88,7.29,59.00,11.59,13.91,,,,58.99 %,BOSCH,0,0.00,0,160,7.290000,11.59,5.553950,0,*,0,Bosch 2608656014 S922BF BIM,Flexible Reciprocating Saw Blade,0,,,,,,,,,,,,,,,1,506,10,,,,,,,,517,09 Oct 25,09 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,160,
BOSCH-2608656016,213167,88,7.29,20.00,8.75,10.50,,,,20.00 %,BOSCH,0,0.00,0,8,7.290000,8.75,7.286371,0,*,0,Bosch 2608656016 S922HF BIM,Flexible Reciprocating Saw Blade,0,,,,,,,,,,,,,,20,13,10,7,,,,,,,,50,03 Nov 25,09 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,8,
BOSCH-2608656018,213171,88,8.83,15.00,10.16,12.19,,,,15.02 %,BOSCH,1,8.83,0,8,8.860000,10.16,8.831700,0,*,0,Bosch 2608656018 S1122AF BIM,Flexible Reciprocating Saw Blade,0,,,,,,,,,,,,,,,13,10,1,,,,,,,,24,10 Nov 25,11 Dec 25,,0.5357,0,,0,0,0,8.83,8.83,BoschAccessories,8,
BOSCH-2608656019,138320,88,8.86,35.00,11.96,14.35,,,,35.00 %,BOSCH,0,0.00,0,184,8.860000,11.96,8.847100,0,*,0,Bosch S1122BF Reciprocating Saw,Blades for Metal 225mm (Pack Of 5),0,,,,,,,,,,,,,,1005,13,535,52,,,,,,,,1605,04 Dec 25,08 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,184,
BOSCH-2608656020,213169,88,8.86,15.00,10.19,12.23,05,9.68,11.62,9.24 %,BOSCH,3,26.58,0,1,8.860000,10.19,8.860000,0,,0,Bosch 2608656020 S1122EF BIM,Flexible Reciprocating Saw Blade,0,,,,,,,,,,,,,,10,1,4,2,,,,,,,,17,03 Oct 25,18 Dec 25,,6.4294,0,,0,0,0,26.58,26.58,BoschAccessories,1,
BOSCH-2608656021,213173,88,8.86,15.00,10.19,12.23,05,9.68,11.62,9.24 %,BOSCH,0,0.00,0,1,8.860000,10.19,8.414000,0,*,0,Bosch 2608656021 S1122HF BIM,Flexible Reciprocating Saw Blade,0,,,,,,,,,,,,,,,4,1,,,,,,,,,5,27 Aug 25,10 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,1,
BOSCH-2608662342,213180,88,8.75,10.00,9.63,11.55,05,9.14,10.97,4.49 %,BOSCH,5,43.75,0,1,11.620000,9.63,8.750000,0,,0,Bosch 2608662342 OMT Starlock Blade,Set Basic for Tiles (3 Pieces),0,,,,,,,,,,,,,,1,,1,3,,,,,,,,5,02 Sep 25,29 Dec 25,,16.072,0,,0,0,0,43.75,43.75,BoschAccessories,1,
BOSCH-2608662343,213178,88,12.74,15.00,14.65,17.58,05,13.92,16.70,9.24 %,BOSCH,0,0.00,0,4,12.740000,14.65,9.590000,0,*,0,Bosch 2608662343 OMT Starlock Blade,Set Basic for Wood (3 Pieces),0,,,,,,,,,,,,,,1,,6,3,,,,,,,,10,02 Sep 25,22 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,4,
BOSCH-2608664131,213177,88,28.56,11.00,31.71,38.05,,,,11.01 %,BOSCH,1,28.56,0,1,28.560000,31.71,28.564000,0,,0,Bosch 2608664131 OMT Starlock Blade,Set Best for Cutting (5 Pieces),0,,,,,,,,,,,,,,4,3,1,1,,,,,,,,9,22 Oct 25,30 Dec 25,,3.2144,0,,0,0,0,28.56,28.56,BoschAccessories,1,
BOSCH-2608664622,199429,88,31.37,22.00,38.27,45.93,,,,21.99 %,BOSCH,0,0.00,10,4,31.370000,38.27,31.370000,0,*,0,BOSCH STARLOCK 6 PIECE SET,5+1 (6 PIECES),10,,,,,,,,,,,,,2,1,3,5,2,,,,,,,,11,24 Nov 25,03 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,4,
BOSCH-2608664677,213176,88,16.83,15.00,19.35,23.23,,,,15.00 %,BOSCH,0,0.00,30,8,16.830000,19.35,16.834300,0,*,0,Bosch 2608664677 Starlock OMT,Starlock Blade Set (6 Pieces),30,,,,,,,,,,,,,,17,40,13,,,,,,,,,70,23 Oct 25,28 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,8,
BOSCH-2608690111,,88,25.90,20.00,31.08,37.30,,,,20.00 %,BOSCH,0,0.00,0,0,25.900000,31.08,25.900000,0,,0,BOSCH POINTED CHISEL HEX 30MM,AUTOSHGARP - 400MM LENGTH,0,,,,,,,,,,,,,,,2,,,,,,,,,,2,14 Oct 25,15 Oct 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,0,
BOSCH-2608690112,,88,22.97,20.00,27.56,33.08,,,,20.00 %,BOSCH,0,0.00,0,0,22.970000,27.56,22.970000,0,,0,BOSCH PRO HEX 30-4C FLAT CHISEL,35 X 400MM,0,,,,,,,,,,,,,,,2,,,,,,,,,,2,14 Oct 25,15 Oct 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,0,
BOSCH-2608690124,213348,88,10.70,15.00,12.31,14.77,,,,15.00 %,BOSCH,0,0.00,0,1,10.700000,12.31,10.700000,0,*,0,BOSCH EXPERT SDS CLEAN MAX FLAT,CHISEL ADAPTER 25MM X 400MM,0,,,,,,,,,,,,,,,,1,,,,,,,,,1,18 Nov 25,18 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,1,
BOSCH-2608831022,,88,3.76,30.00,4.89,5.87,,,,30.00 %,BOSCH,0,0.00,0,,3.760000,4.89,,0,,0,BOSCH SDS+ 8MM X 400MM WORKING X,460MM OVERALL LENGTH DRILL BIT,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
BOSCH-2608833793,,88,4.71,30.00,6.12,7.35,,,,30.00 %,BOSCH,0,0.00,0,0,4.710000,6.12,4.709000,0,,0,BOSCH SDS+ 5X HAMMER DRILL BIT,8MM X 300MM X 360MM OVERALL LENGTH,0,,,,,,,,,,,,,,50,,,,,,,,,,,50,25 Sep 25,28 Sep 25,,0,0,,0,0,0,0.00,0.00,,0,
BOSCH-2608833910,213363,88,8.09,15.00,9.30,11.16,,,,14.97 %,BOSCH,3,24.26,0,0,8.090000,9.30,8.088000,0,,0,BOSCH PRO SDS PLUS-5X HAMMER DRILL,BIT SET 5/6/6/8/10MM 5 PIECE KIT,0,,,,,,,,,,,,,,,1,,,,,,,,,,1,27 Oct 25,27 Oct 25,,38.61,0,,0,0,0,32.35,24.26,BoschAccessories,0,
BOSCH-2608836613,,88,6.00,30.00,7.80,9.36,,,,30.02 %,BOSCH,5,30.01,0,0,6.000000,7.80,6.001180,0,,0,BOSCH SDS+ HAMMER DRILL BIT,6MM X 400MM X 460MM OVERALL LENGTH,0,,,,,,,,,,,,,,44,,6,,,,,,,,,50,03 Nov 25,04 Nov 25,,10.7158,0,,0,0,0,30.01,30.01,,0,
BOSCH-2608838409,211004,99,14.98,,16.63,19.95,05,15.79,18.95,5.43 %,BOSCH,5,74.88,0,0,14.980000,16.63,14.976000,0,,0,BOSCH PRO WOOD CIRCULAR SAW BLADE,216MM X 2.6MM X 30MM X 34 TEETH,0,,,,,,,,,,,,,,,,,,,,,,,,,0,22 Jul 25,,,0,0,,0,0,0,74.88,74.88,BoschAccessories,0,
BOSCH-2608838410,211003,99,13.52,,15.41,18.49,,,,13.96 %,BOSCH,3,40.57,0,1,13.520000,15.41,13.524000,0,,0,BOSCH PRO WOOD CIRCULAR SAW BLADE,216MM X 2.6MM X 30MM X 22 TEETH,0,,,,,,,,,,,,,,,,2,,,,,,,,,2,22 Jul 25,08 Nov 25,,19.2926,0,,0,0,0,40.57,40.57,BoschAccessories,1,
BOSCH-2608838411,211005,88,16.51,14.00,18.82,22.58,05,17.88,21.45,8.27 %,BOSCH,2,33.01,0,1,16.510000,18.82,16.506000,0,,0,BOSCH PRO WOOD CIRCULAR SAW BLADE,216MM X 2.6MM X 30MM X 54 TEETH,0,,,,,,,,,,,,,1,,,,2,,,,,,,,2,22 Jul 25,16 Dec 25,,12.8617,0,,0,0,0,33.01,33.01,BoschAccessories,1,
BOSCH-2608900022,,88,15.50,20.00,18.60,22.32,,,,20.00 %,BOSCH,0,0.00,0,0,15.500000,18.60,15.500000,0,,0,BOSCH EXPERT METALMAX MAII 32 AIT,MULTITOOL PLUNGE BLADE 32MM LONG,0,,,,,,,,,,,,,,,10,,,,,,,,,,10,23 Oct 25,23 Oct 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,0,
BOSCH-2608900196,213362,88,9.54,10.00,10.49,12.59,,,,10.00 %,BOSCH,0,0.00,0,,9.540000,10.49,,0,,0,BOSCH EXPLERT SDS PLUS-7X HAMMER,DRILL BIT SET 6/8/10MM 3 PIECE KIT,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSCH-2608900319,213520,88,2.58,15.00,2.97,3.56,,,,15.00 %,BOSCH,0,0.00,0,4,2.580000,2.97,2.602233,0,*,0,BOSCH2608595491 20MM X 152MM SELF,CUT FLAT,0,,,,,,,,,,,,,,,5,3,,,,,,,,,8,29 Oct 25,19 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,4,
BOSCH-2608900329,213519,88,4.18,50.00,6.27,7.52,,,,50.00 %,BOSCH,1,4.18,0,1,4.180000,6.27,4.180000,0,,0,BOSCH EXPERT SELF CUT SPEED SPADE,BIT 38MM X 152,0,,,,,,,,,,,,,,,5,1,,,,,,,,,6,20 Sep 23,26 Nov 25,,2.1431,0,,0,0,0,4.18,4.18,BoschAccessories,1,
BOSCH-2608900331,212987,88,8.24,14.00,9.39,11.27,,,,13.99 %,BOSCH,0,0.00,0,8,8.240000,9.39,8.245000,0,*,0,Bosch 2608900331 EXPERT Self Cut,Speed Spade Drill Bit Set (3,0,,,,,,,,,,,,,,5,4,9,12,,,,,,,,30,06 Dec 25,28 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,8,
BOSCH-2608900333,212988,88,14.48,15.00,16.65,19.98,,,,15.00 %,BOSCH,0,0.00,10,4,14.480000,16.65,14.432683,0,*,0,Bosch 2608900333 EXPERT Self Cut,Speed Spade Drill Bit Set (6,10,,,,,,,,,,,,,,31,14,2,8,,,,,,,,55,23 Oct 25,31 Dec 25,,0.8036,0,,0,0,0,86.60,14.43,BoschAccessories,4,
BOSCH-2608900336,212990,88,34.84,22.00,42.51,51.01,05,40.38,48.46,15.90 %,BOSCH,8,278.73,0,8,34.840000,42.51,34.841000,0,,0,Bosch 2608900336 EXPERT Self Cut,Speed Spade Drill Bit Set (13,0,,,,,,,,,,,,,,4,3,7,18,,,,,,,,32,15 Dec 25,23 Dec 25,,3.6736,0,,0,0,0,278.73,278.73,BoschAccessories,8,
BOSCH-2608900339,213360,88,4.23,60.00,6.76,8.12,,,,59.92 %,BOSCH,2,8.46,0,1,4.230000,6.76,4.228000,0,,0,BOSCH 4059952534138 EXPERT SELF CUT,SPEED SPADE DRILL 10 X 400 MM,0,,,,,,,,,,,,,,1,1,1,,,,,,,,,3,23 Sep 25,22 Nov 25,,12.8617,0,,0,0,0,8.46,8.46,,1,
BOSCH-2608900355,213445,88,6.16,,12.32,14.78,,,,99.93 %,BOSCH,2,12.32,0,1,6.160000,12.32,6.158000,0,,0,BOSCH EXPERT SELF CUT SPEED SPADE,DRILL BIT 35MM X 400MM,0,,,,,,,,,,,,,,5,,,3,,,,,,,,8,10 Dec 25,12 Dec 25,,8.5726,0,,0,0,0,12.32,12.32,BoschAccessories,1,
BOSCH-2608900357,213361,88,6.82,25.00,8.53,10.23,15,7.25,8.70,6.25 %,BOSCH,10,68.21,0,0,6.620000,8.53,6.820545,0,,0,BOSCH EXPERT SELF CUT SPEED SPADE,DRILL BIT 38MM X 400MM,0,,,,,,,,,,,,,,8,,3,,,,,,,,,11,17 Sep 25,07 Nov 25,,42.8632,0,,0,0,0,75.03,68.21,BoschAccessories,0,
BOSCH-2608900365,,88,10.20,35.00,13.77,16.52,,,,35.00 %,BOSCH,0,0.00,0,1,10.200000,13.77,10.200000,0,*,0,BOSCH EXPERT S 955 CHC 2608900365,RECIPROCATING SAW BLADE - SINGLE,0,,,,,,,,,,,,,,,,,2,,,,,,,,2,10 Dec 25,10 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,1,
BOSCH-2608900367,213357,88,81.66,20.00,97.99,117.59,,,,20.00 %,BOSCH,0,0.00,0,1,81.660000,97.99,81.660000,0,*,0,BOSCH RBE-10ER PACK OF 10 THICK,TOUGH METAL RECIPROCATING SAW BLADE,0,,,,,,,,,,,,,,,,1,,,,,,,,2,3,13 Nov 25,13 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,1,
BOSCH-2608900371,213508,88,15.16,30.00,19.71,23.65,,,,30.00 %,BOSCH,0,0.00,0,176,15.160000,19.71,13.362000,0,*,0,BOSCH RBE-1ER S 1255 CHC RECIP.,BLADE FOR METAL - SINGLES,0,,,,,,,,,,,,,,,2,,560,,,,,,,,562,23 Dec 25,24 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,176,
BOSCH-2608900414,213172,88,12.11,10.00,13.32,15.98,,,,9.97 %,BOSCH,6,72.65,0,8,12.110000,13.32,12.107666,0,*,0,Bosch 2608900414 S 1543 HM Expert,Hollow Brick Reciprocating Saw,0,,,,,,,,,,,,,,,,2,24,,,,,,,,26,09 Dec 25,07 Dec 25,,2.967,0,,0,0,0,72.65,72.65,BoschAccessories,8,
BOSCH-2608900489,212996,88,122.96,20.00,147.55,177.06,,,,20.00 %,BOSCH,0,0.00,0,1,122.960000,147.55,122.960000,0,*,0,Bosch 2608900489 EXPERT,Construction Material Hole Saw Set,0,,,,,,,,,,,,,,,2,,1,,,,,,,,3,06 Nov 25,03 Dec 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,1,
BOSCH-2608900586,199426,88,11.03,14.00,12.57,15.09,,,,13.99 %,BOSCH,0,0.00,0,4,11.030000,12.57,11.028800,0,*,0,BOSCH HEX-9 MULTI-CONSTRUCTION BIT,HEX-9 MULTI-CONSTRUCTION BIT,0,,,,,,,,,,,,,2,,5,1,2,,,,,,,,8,22 Dec 25,16 Dec 25,,0,0,,0,0,0,551.44,0.00,BoschAccessories,4,
BOSCH-2608900597,213150,99,26.67,,33.33,39.99,10,29.99,35.99,12.45 %,BOSCH,1,26.67,0,0,30.860000,33.33,26.670000,0,,0,Bosch 2608900597 HEX-9 Expert,HardCeramic Drill Bit Set (5 Pack),0,,,,,,,,,,,,,1,,,,,,,,,,,,0,02 Sep 25,29 Aug 25,,0,0,,0,0,0,26.67,26.67,BoschAccessories,0,
BOSCH-2608900604,,88,1.93,30.00,2.51,3.01,,,,30.00 %,BOSCH,0,0.00,0,0,1.930000,2.51,1.930000,0,,0,BOSCH CYL-9 MULTI CONSTRUCTION,DRILL BIT 4MM X 40MM X 75MM,0,,,,,,,,,,,,,,,,10,,,,,,,,,10,05 Nov 25,06 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,0,
BOSCH-2608900611,,88,2.15,30.00,2.80,3.35,,,,30.00 %,BOSCH,0,0.00,0,0,2.150000,2.80,2.160000,0,,0,BOSCH CYL-9 MULTI CONSTRUCTION,DRILL BIT 6MM X 60MM X 100MM,0,,,,,,,,,,,,,,,,10,,,,,,,,,10,05 Nov 25,06 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,0,
BOSCH-2608900621,,88,2.66,30.00,3.46,4.15,,,,30.00 %,BOSCH,0,0.00,0,0,2.660000,3.46,2.670000,0,,0,BOSCH CYL-9 MULTI CONSTRUCTION,DRILL BIT 8MM X 80MM X 120MM,0,,,,,,,,,,,,,,,,10,,,,,,,,,10,05 Nov 25,06 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,0,
BOSCH-2608900627,,88,3.59,30.00,4.67,5.60,,,,30.00 %,BOSCH,0,0.00,0,0,3.590000,4.67,3.590000,0,,0,BOSCH CYL-9 MULTI CONSTRUCTION,DRILL BIT 10MM X 90MM X 150MM,0,,,,,,,,,,,,,,,,10,,,,,,,,,10,05 Nov 25,06 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,0,
BOSCH-2608900648,212983,88,16.84,25.00,21.05,25.26,05,20.00,24.00,18.75 %,BOSCH,7,117.88,0,1,17.730000,21.05,16.840000,0,,0,Bosch 2608900648 EXPERT,MultiConstruction CYL-9 Drill Bit,0,,,,,,,,,,,,,,,1,,2,,,,,,,,3,29 Aug 25,24 Dec 25,,30.0042,0,,0,0,0,117.88,117.88,BoschAccessories,1,
BOSCH-2608900663,213378,88,58.94,15.00,67.78,81.34,,,,15.00 %,BOSCH,0,0.00,0,0,58.940000,67.78,58.940000,0,,0,BOSCH EXPERT MULTI-MATERIAL DIAMOND,CUTTING DISC 240MM X 22.23MM X 15MM,0,,,,,,,,,,,,,,,1,,,,,,,,,,1,09 Oct 25,10 Oct 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,0,
BOSCH-2608901188,213509,88,7.43,24.00,9.21,11.06,,,,23.99 %,BOSCH,0,0.00,0,0,7.430000,9.21,8.750000,0,,0,BOSCH EXPERT CARBIDE MULTI-WHEEL,CUTTING DISC 115MM X 22.23MM,0,,,,,,,,,,,,,1,,,,,,,,,,,,0,04 Aug 25,05 Aug 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,0,
BOSCH-2608901192,199424,99,5.90,,7.46,8.95,20,5.97,7.16,1.12 %,BOSCH,90,531.00,0,1,7.430000,7.46,5.900000,0,,0,BOSCH X-LOCK CARBIDE MULTI WHEEL,115MM,0,,,,,,,,,,,,,,,1,,2,,,,,,,,3,25 May 24,02 Dec 25,,578.7781,0,,0,0,0,531.00,531.00,BoschAccessories,1,
BOSCH-2608901202,213143,88,4.52,15.00,5.20,6.24,,,,15.00 %,BOSCH,2,9.04,0,0,5.540000,5.20,4.520000,0,,0,Bosch 2608901202 Expert M480,Sanding Net Set 125mm (7 Pack),0,,,,,,,,,,,,,,2,1,,,,,,,,,,3,02 Sep 25,29 Oct 25,,25.74,0,,0,0,0,9.04,9.04,BoschAccessories,0,
BOSCH-2608901203,213142,99,5.30,,5.83,7.00,05,5.54,6.65,4.50 %,BOSCH,4,21.20,0,1,,5.83,5.300000,0,,0,Bosch 2608901203 Expert M480,Sanding Net Set 150mm (7 Pack),0,,,,,,,,,,,,,,,,1,,,,,,,,,1,02 Sep 25,27 Nov 25,,51.48,0,,0,0,0,21.20,21.20,BoschAccessories,1,
BOSCH-2608901476,213347,88,21.43,15.00,24.64,29.57,,,,15.00 %,BOSCH,0,0.00,0,,21.430000,24.64,,0,,0,BOSCH EXPERT SDS CLEAN MAX POINTED,CHISEL ADAPTER 400MM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
bosch-2609256D83,212797,88,18.33,15.00,21.08,25.30,,,,15.00 %,BOSCH,0,0.00,0,,18.330000,21.08,,0,,0,Bosch 2609256D83 Wood Basic 50 Saw,Blade,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
bosch-2609256D84,212798,88,18.33,18.00,21.63,25.96,,,,17.99 %,BOSCH,0,0.00,0,,18.330000,21.63,,0,,0,Bosch 2609256D84 Wood Speed 50 Saw,Blade,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSCH-2609256D86,212785,88,22.73,12.00,25.46,30.55,,,,11.99 %,BOSCH,0,0.00,0,,22.730000,25.46,,0,,0,Bosch 2609256D86 Wood Speed 65 Saw,Blade,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschAccessories,,
BOSCH-6035951881,213434,14,2.19,,4.16,4.99,,,,89.87 %,BOSCH,0,0.00,0,0,,4.16,2.187000,,,0,BOSCH BRANDED BEANIE HAT,,0,,,,,,,,,,,,,,3,27,,,,,,,,,,30,19 Sep 25,21 Oct 25,,0,0,,0,0,0,0.00,0.00,BoschAccessories,0,
BOSCH-F016800340,213435,88,10.20,25.00,12.75,15.30,,,,25.00 %,BOSCH,0,0.00,0,,10.200000,12.75,,0,,0,BOSCH ROTAK 32/320/325 REPLACEMENT,BLADE 32 CM F016800340,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschGardening,,
BOSCH-F016800351,213444,88,5.10,35.00,6.89,8.26,,,,35.00 %,BOSCH,0,0.00,0,1,5.100000,6.89,5.100000,0,*,0,BOSCH CUTTING LINE SPOOL 6M (1.6MM),FOR BOSCH ADVANCEDGRASSCUT 36,0,,,,,,,,,,,,,,,,2,,,,,,,,,2,13 Nov 25,14 Nov 25,,0,0,,0,0,0,0.00,0.00,BoschGardening,1,
BOSCH-F016800415,213439,88,9.35,25.00,11.69,14.03,,,,25.00 %,BOSCH,0,0.00,0,,9.350000,11.69,,0,,0,BOSCH HIGH PRESSURE DETERGENT,NOZZLE 550 ML FOR USE WITH THE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BoschGardening,,
