Stock Code,BC ItemID,Priority Code,Calculated Cost,Base Inc %,Online Pr Ex Vat,Online Price,Discount%,Sale Price Ex Vat,Sale Price,Calculated % Profit,Manu/Brand,Available Stock No Van,Available Value No Van,Quantity On Order,Minimum Level,Supplier Buying Price,Online Price Ex VAT,Average Cost Price,All Supplier Stock,Below UKMin,Sales Year toDate,Description ...............,,Quantity On Order,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year Sales,Last Rec. Date,Last Invoice Date,,Weeks Inventory,InternetSales,Ebay,Amazon Sales,Others,Total,Stock Value,Available Value,Sub Category,4week Max Stock Lvl
D3-MILM18ONEFPD3,,,,,0,,,,,0.00%,MILWAUKEE,0,0,0,,,0,0,,,0,MILWAUKEE ONE KEY FPD3 COMBI DRILL,BODY ONLY,0,,,,,,,,,,,,,1,,,,,,,,,,,,0,02-Sep-25,27-Aug-25,,0,0,,0,0,0,0,0,milwaukeepowertool,
D3-MILMX4933479969,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,MILWAUKEE MXF COS350-602 MX FUEL,350MM CUT-OFF SAW WITH 2X 6.0AH,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Jul-23,08-Aug-23,,0,0,,0,0,0,0,0,,
D3-MILWRENCHCASE,,,,,0,,,,,0.00%,MILWAUKEE,0,0,0,,,0,0,,,0,MILWAUKEE STACKABLE WRENCH CASE,IN ONE SIDE HAS SMALL CRACK,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23-May-22,15-Jun-22,,0,0,,0,0,0,0,0,milwaukeePowertool,
D3-MK76,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,0,,,0,SEALEY MK76 PANEL STORAGE RACK,MOBILE HOLDS 5 PANELS,0,,,,,,,,,,,,,,,,,,,,,,,,,0,01-Nov-23,05-Feb-24,,0,0,,0,0,0,0,0,,
D3-MLKKB50ML,,,,,0,,,,,0.00%,MASTERLOCK,0,0,0,,,0,0,,,0,MASTER LOCK MLKKB50ML MEDIUM KEY,STORAGE LOCK BOX FOR 50 KEYS,0,,,,,,,,,,,,,,,,,,,,,,,,,0,18-Sep-23,10-Oct-23,,0,0,,0,0,0,0,0,,
D3-MPTASR25SC,,,,,0,,,,,0.00%,METABO,0,0,0,,,0,0,,,0,METABO ASR 25L SC WET & DRY VACUUM,CLEANER 1400W 240V,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Aug-25,25-Aug-25,,0,0,,0,0,0,0,0,,
D3-MPTASR35MACL,,,,,0,,,,,0.00%,METABO,0,0,0,,,0,0,,,0,METABO ASR 35 M ACP ALL-PURPOSE,(POOR PACKAGING),0,,,,,,,,,,,,,,,,,,,,,,,,,0,05-Sep-25,15-Sep-25,,0,0,,0,0,0,0,0,,
D3-MPTDH330,,,,,0,,,,,0.00%,METABO,0,0,0,0,,0,0,,,0,METABO DH330 BENCH TOP PLANER 1800W,240V NOT IN ORIGINAL PACKAGING,0,,,,,,,,,,,,,,,,,,,,,,,,,0,02-Apr-25,19-Mar-24,,0,0,,0,0,0,0,0,,0
D3-MPTMFE40L,,,,,0,,,,,0.00%,METABO,0,0,0,,,0,0,,,0,METABO MPTMFE40 MFE 40 125MM WALL,(DPD DAMAGED 1 BLADE LOST),0,,,,,,,,,,,,,,,,,,,,,,,,,0,28-Aug-25,15-Sep-25,,0,0,,0,0,0,0,0,,
D3-MPTSPA1200,,,,,0,,,,,0.00%,METABO,0,0,0,,,0,0,,,0,METABO MPTSPA1200 SPA 1200 CHIP,EXTRACTOR 65 LITRE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30-Oct-24,27-Nov-24,,0,0,,0,0,0,0,0,,
D3-MPTSXE450L,,,,,0,,,,,0.00%,METABO,0,0,0,,,0,0,,,0,METABO SXE-450 150MM VARIABLE SPEED,ORBITAL SANDER 350W 110V,0,,,,,,,,,,,,,,,,,,,,,,,,,0,02-Oct-24,14-Oct-24,,0,0,,0,0,0,0,0,,
D3-MPTTKHSM,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,METABO TKHS 315 M SITE SAW 2500W,240V *USED*,0,,,,,,,,,,,,,,,,,,,,,,,,,0,09-Aug-23,25-Oct-23,,0,0,,0,0,0,0,0,,
D3-MPTTS254,,,,,0,,,,,0.00%,METABO,0,0,0,,,0,0,,,0,METABO TS254M TABLE SAW 2000W 240V,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,25-Jun-24,23-Jul-24,,0,0,,0,0,0,0,0,,
D3-MPTWP11125,,,,,0,,,,,0.00%,METABO,0,0,0,,,0,0,,,0,ETABO MPTWP11125 WP 11-125 QUICK,NGLE GRINDER 1100W 240V,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Dec-24,20-Jan-25,,0,0,,0,0,0,0,0,,
D3-ND006,,,,,0,,,,,0.00%,NDURANCE,0,0,0,0,,0,0,,,0,8 PIECE SET,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11-Sep-25,,,0,0,,0,0,0,0,0,,0
D3-NDCLAW20,,,,,0,,,,,0.00%,NDURANCE,1,0,0,0,,0,0,,,0,N-DURANCE 20OZ ONE PIECE STEEL,SHAFT CLAW HAMMER,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10-Dec-25,,,0,0,,0,0,0,0,0,,0
D3-NDLADDER6,,,,,0,,,,,0.00%,N-DURANCE,0,0,0,,,0,0,,,0,N-DURANCE 6 TREAD FIBREGLASS LADDER,(YELLOW) 1.67M HEIGHT,0,,,,,,,,,,,,,,,,,,,,,,,,,0,18-Jul-24,23-Jul-24,,0,0,,0,0,0,0,0,LADDERSANDPLATFORMS,
D3-NDPLATFORM1200,,,,,0,,,,,0.00%,N-DURANCE,0,0,0,,,0,0,,,0,N-DURANCE 1200MM X 300MM ALUMINIUM,WORK PLATFORM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15-Jul-25,02-Sep-25,,0,0,,0,0,0,0,0,,
d3-nmaz-bas250,,,,,0,,,,,0.00%,ZIPPER,0,0,0,,,0,0,,,0,ZIPPER BAS250 245MM BANDSAW 500W,230V (POOR PACKAGING),0,,,,,,,,,,,,,,,,,,,,,,,,,0,23-Dec-24,17-Feb-25,,0,0,,0,0,0,0,0,,
D3-NR1890DBCL/W6,,,,,0,,,,,0.00%,HIKOKI,0,0,0,,,0,0,,,0,HIKOKI NR1890DCJ6Z 18V CORDLESS,BRUSHLESS FIRST FIX ANGLED NAIL GUN,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23-May-25,09-Jun-25,,0,0,,0,0,0,0,0,,
D3-NR90GC2J8Z,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,HIKOKI 1ST FIX CLIPPED HEAD GAS NAI,ILER 2 X 1.5AH LI-ION NR90GC2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11-Nov-22,23-Nov-22,,0,0,,0,0,0,0,0,,
D3-ONEFHIWF12-501X,,,,,0,,,,,0.00%,MILWAUKEE,0,0,0,,,0,0,,,0,MILWAUKEE M18 ONEFHIWF12-501X 18VT,FUEL ONE-KEY BRUSHLESS 1/2` IMPACT,0,,,,,,,,,,,,,,,,,,,,,,,,,0,03-Dec-24,06-Dec-24,,0,0,,0,0,0,0,0,milwaukeePowertool,
D3-P3500PWA,,,,,0,,,,,-100.00%,HYUNDAI,0,0,0,,,0,150,0,,0,HYUNDAI P3500PWA POWER WASHER,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,19-Aug-24,,0,0,,0,0,0,0,0,,
D3-PAS013333,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE IM50 F18 SECOND FIX,FINISHING BRAD NAIL GUN,0,,,,,,,,,,,,,,,,,,,,,,1,,,1,,30-May-25,,0,0,,0,0,0,0,0,,
D3-PAS013333-1,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE IM50 F18 SECOND FIX,FINISHING BRAD NAIL GUN,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,09-Jun-25,,0,0,,0,0,0,0,0,,
D3-PAS014012,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE 014012 CORDLESS STRIP,NAILER COMBI XI,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Nov-25,17-Nov-25,,0,0,,0,0,0,0,0,,
D3-PAS018116,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE 018816 IM45CW CLOUT NAILER,(BACK FROM WARRANTY),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,23-Jun-25,,0,0,,0,0,0,0,0,,
D3-PAS019416,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,SPIT 019416 PULSA 27E ELECTRICAL,NAIL GUN WITH BATTERY AND CHARGER,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14-Jul-25,04-Aug-25,,0,0,,0,0,0,0,0,,
D3-PAS019416-1,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,SPIT 019416 PULSA 27E ELECTRICAL,NAIL GUN WITH BATTERY AND CHARGER,0,,,,,,,,,,,,,,,,,,,,,,,,,0,20-Jan-25,03-Feb-25,,0,0,,0,0,0,0,0,,
D3-PAS019416KIT,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PULSA 27E SPIT CABLE FIXING KIT,KIT INCLUDES,0,,,,,,,,,,,,,,,,,,,,,,,,,0,18-Oct-23,07-Nov-23,,0,0,,0,0,0,0,0,,
D3-PAS019653,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,SPIT PULSA 019653 PULSA 40P,NAIL GUN WITH BATTERY AND CHARGER,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,05-May-25,,0,0,,0,0,0,0,0,,
D3-PAS019700,,,,,0,,,,,0.00%,PASLODE,1,0,0,1,,0,0,,,0,PASLODE IM360XI 7.4V CORDLESS 1ST,FIX GAS FRAMING NAILER WITH 1X,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Nov-25,17-Nov-25,,0,0,,0,0,0,0,0,,1
d3-PAS019700-1,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE IM360XI 7.4V CORDLESS 1ST,FIX GAS FRAMING NAILER WITH 1X,0,,,,,,,,,,,,,,,,,,,,,,,,,0,02-Apr-25,05-May-25,,0,0,,0,0,0,0,0,,
D3-PAS019700BO,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE IM360 BODY ONLY,(AFTER WARRANTY),0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Jul-25,11-Aug-25,,0,0,,0,0,0,0,0,,
D3-PAS019700X2,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE IM360 NAIL GUN C/W,2 X BATTERIES,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Oct-25,13-Oct-25,,0,0,,0,0,0,0,0,,
D3-PAS019790,,,,,0,,,,,-100.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE PPNXI 7.4V FIRST FIX,POSITIVE PLACEMENT GAS NAILER WITH,0,,,,,,,,,,,,,,,,,,,,,,,,,0,19-Apr-25,09-Jun-25,,0,0,,0,0,0,0,0,,
d3-pas019790-1,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE PPNXI 7.4V FIRST FIX,POSITIVE PLACEMENT GAS NAILER WITH,0,,,,,,,,,,,,,,,,,,,,,,,,,0,19-Apr-25,05-May-25,,0,0,,0,0,0,0,0,,
D3-PAS019790BO,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE PPN NAIL GUN,BODY ONLY IN CASE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,02-Dec-25,,0,0,,0,0,0,0,0,,
D3-PAS019790BO-1,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE PPN NAIL GUN,BODY ONLY IN CASE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,22-Nov-25,08-Dec-25,,0,0,,0,0,0,0,0,,
D3-PAS019790X2,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE 019790 PPN NAIL GUN,C/W 2 BATTERIES,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23-May-25,23-Jun-25,,0,0,,0,0,0,0,0,,
D3-PAS141073,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,,,,0,PASLODE 141073 360XI 3.1MM X 63MM,GALV-PLUS RG SHANK NAIL FUEL PACK,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
D3-PAS141073MIX,,,,,0,,,,,0.00%,PASLODE,1,0,0,0,,0,0,,,0,PASLODE 141073 360XI 3.1MM X 63MM,GALV-PLUS RG SHANK NAIL FUEL PACK,0,,,,,,,,,,,,,,,,,,,,,,,,,0,13-Dec-24,,,0,0,,0,0,0,0,0,,0
D3-PAS906500,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE IM350+ IMPULSE 1ST FIX GAS,(AFTER WARRANTY),0,,,,,,,,,,,,,,,,,,,,,,,,,0,21-Dec-25,30-Dec-25,,0,0,,0,0,0,0,0,,
D3-PAS906500-1,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,PASLODE IM350+ IMPULSE 1ST FIX GAS,FRAMING NAILER WITH 1X 1.25AH,0,,,,,,,,,,,,,,,,,,,,,,,,,0,21-May-25,09-Jun-25,,0,0,,0,0,0,0,0,,
D3-PAS906500-2,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,PASLODE IM350+ IMPULSE 1ST FIX GAS,FRAMING NAILER WITH 1X 1.25AH,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,11-Sep-23,,0,0,,0,0,0,0,0,,
D3-PAS906500-3,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,PASLODE IM350+ IMPULSE 1ST FIX GAS,FRAMING NAILER WITH 1X 1.25AH,0,,,,,,,,,,,,,,,,,,,,,,,,,0,02-Aug-23,05-Sep-23,,0,0,,0,0,0,0,0,,
D3-PAS906500BO,,,,,0,,,,,0.00%,PASLODE,1,0,0,0,,0,0,,,0,PASLODE IM350 NAIL GUN,(AFTER WARRANTY),0,,,,,,,,,,,,,,,,,,,,,,,,,0,22-Dec-25,19-Nov-25,,0,0,,0,0,0,0,0,,0
D3-PAS906500BO-1,,,,,0,,,,,0.00%,PASLODE,1,0,0,,,0,0,,,0,(BODY ONLY) IN CASE,(AFTER WARRANTY),0,,,,,,,,,,,,,,,,,,,,,,,1,,1,06-Jan-26,11-Aug-25,,0,0,,0,0,0,0,0,,
D3-PAS906500BO-2,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE IM350 NAIL GUN,(BODY ONLY) IN CASE,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23-May-25,14-Jul-25,,0,0,,0,0,0,0,0,,
D3-PAS906500BO-3,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,(BODY ONLY) IN CASE,(USED),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,14-Jul-25,,0,0,,0,0,0,0,0,,
D3-PAS906500BO-4,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE IM350 NAIL GUN,(AFTER WARRANTY),0,,,,,,,,,,,,,,,,,,,,,,,,,0,10-Jun-25,25-Aug-25,,0,0,,0,0,0,0,0,,
D3-PAS916275,,,,,0,,,,,0.00%,PASLODE,0,0,0,0,,0,0,,,0,PASLODE IM65A F16 7.4V CORDLESS,SECOND FIX ANGLED BRAD NAILER WITH,0,,,,,,,,,,,,,,,,,,,,,,,,,0,18-Dec-25,02-Jan-26,,0,0,1,0,0,1,0,0,,0
D3-PAS916275-1,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,(BACK FROM WARRANTY),,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,10-Nov-25,19-Dec-25,,0,0,,0,0,0,0,0,,
D3-PAS916275-2,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,(AFTER WARRANTY),,0,,,,,,,,,,,,,,,,,,,,,,,,,0,09-Jun-25,23-Jun-25,,0,0,,0,0,0,0,0,,
D3-PAS916275-3,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,(AFTER WARRANTY),,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,07-Jul-25,,0,0,,0,0,0,0,0,,
D3-PAS916275BO,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE IM65A F16 7.4V CORDLESS,SECOND FIX ANGLED BRAD NAILER,0,,,,,,,,,,,,,,,,,,,,,,,,,0,16-Jun-25,07-Jul-25,,0,0,,0,0,0,0,0,,
D3-PAS916575,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE IM65 F16 7.4V CORDLESS,SECOND FIX 16 GA STRAIGHT BRAD,0,,,,,,,,,,,,,,,,,,,,,,,,,0,02-Apr-25,07-Jul-25,,0,0,,0,0,0,0,0,,
D3-PAS916575-1,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE IM65 F16 7.4V CORDLESS,SECOND FIX 16 GA STRAIGHT BRAD,0,,,,,,,,,,,,,,,,,,,,,,,,,0,01-Mar-25,17-Mar-25,,0,0,,0,0,0,0,0,,
D3-PAS916575BO,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE IM65 F16 7.4V CORDLESS,(AFTER WARRANTY),0,,,,,,,,,,,,,,,,,,,,,,,,,0,30-Jul-25,11-Aug-25,,0,0,,0,0,0,0,0,,
D3-PAS921593,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,25MM IM65 STAINLESS STEEL STRAIGHT,BRADS 2000 2 X FUEL CELLS,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,11-Oct-22,,0,0,,0,0,0,0,0,,
D3-PASIM350,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,PASLODE IM350+ IMPULSE 1ST FIX GA,FRAMING NAILER WITH 1X 1.25AH,0,,,,,,,,,,,,,,,,,,,,,,,,,0,31-Aug-22,13-Sep-22,,0,0,,0,0,0,0,0,,
D3-PASIM65LI,,,,,0,,,,,0.00%,PASLODE,0,0,0,,,0,0,,,0,PASLODE IM65 F16 7.4V CORDLESS,SECOND FIX 16 GA STRAIGHT BRAD,0,,,,,,,,,,,,,,,,,,,,,,,,,0,12-Apr-24,21-May-24,,0,0,,0,0,0,0,0,,
D3-PC200SDAUTO,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,0,,,0,SEALEY PC200SDAUTO VACUUM CLEANER,INDUSTRIAL 20L 1400W 230V STAINLESS,0,,,,,,,,,,,,,,,,,,,,,,,,,0,27-May-25,08-Jul-25,,0,0,,0,0,0,0,0,,
D3-PPD100,,,,,0,,,,,0.00%,SEALEY,1,0,0,0,,0,0,,,0,SEALEY PPD100 2-STROKE PETROL POST,DRIVER 100MM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,01-Aug-25,,,0,0,,0,0,0,0,0,,0
D3-RCB07,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,0,,,0,SEALEY RCB07 CIGARETTE BIN,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,01-Sep-25,18-Sep-25,,0,0,,0,0,0,0,0,,
D3-RE101,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,0,,,0,SEALEY RE101 AIR SUCTION DENT,PULLER,0,,,,,,,,,,,,,,,,,,,,,,,,,0,06-Dec-24,06-Jan-25,,0,0,,0,0,0,0,0,,
D3-RM005,,,,,0,,,,,0.00%,OWLETT,0,0,0,0,,0,0,,,0,AGRICULTURAL PACK,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,02-Oct-24,,,0,0,,0,0,0,0,0,,0
D3-ROT004333,,,,,0,,,,,0.00%,ROTHENBERGER,0,0,0,,,0,0,,,0,ROTHENBERGER ROMAX COMPACT II SET,M15-22-28 KIT,0,,,,,,,,,,,,,,,,,,,,,,,,,0,26-May-25,08-Sep-25,,0,0,,0,0,0,0,0,,
D3-ROU35900,,,,,0,,,,,0.00%,ROUGHNECK,0,0,0,,,0,0,,,0,ROUGHNECK ROU35900 MORTAR MIXING,BOARD & FOLDING STAND,0,,,,,,,,,,,,,,,,,,,,,,,,,0,20-Nov-24,08-Sep-25,,0,0,,0,0,0,0,0,,
D3-ROU64961,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,ROUGHNECK ROU64961 64-961 WRECKING,*DAMAGED IN TRANSIT*,0,,,,,,,,,,,,,,,,,,,,,,,,,0,02-Mar-23,,,0,0,,0,0,0,0,0,,
D3-ROU67760,,,,,0,,,,,0.00%,ROUGHNECK,0,0,0,,,0,0,,,0,ROUGHNECK ROU67760 HEAVY-DUTY POST,RAMMER 150MM (6IN),0,,,,,,,,,,,,,,,,,,,,,,,,,0,20-Sep-23,11-Dec-23,,0,0,,0,0,0,0,0,,
D3-ROU68144,,,,,0,,,,,-100.00%,,0,0,0,,,0,10.4,,,0,ROUGHNECK ROU68144 SQUARE SHOVEL,LONG HANDLE (DAMAGED),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,15-Aug-24,,0,0,,0,0,0,0,0,,
D3-RS102B,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,JUMP STARTER 12V 3.5L 6 CYLINDER,CORNER IN BOTTOM CRACKED,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11-Feb-22,25-Feb-22,,0,0,,0,0,0,0,0,,
D3-RS125,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,SEALEY RS125 ROADSTART EMERGENCY,JUMP STARTER 12/24V 3000/1500 PEAK,0,,,,,,,,,,,,,,,,,,,,,,,,,0,21-Apr-22,06-May-22,,0,0,,0,0,0,0,0,,
D3-S01110,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,(NOT FULL KIT BITS IS MISSING),,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23-Feb-22,24-Mar-22,,0,0,,0,0,0,0,0,,
D3-S0895,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,0,,,0,SEALEY S0895 SCREWDRIVER SET 3PC,EXTRA-LONG,0,,,,,,,,,,,,,,,,,,,,,,,,,0,29-Jan-25,11-Feb-25,,0,0,,0,0,0,0,0,,
d3-S10520,,,,,0,,,,,0.00%,VAN VAULT,0,0,0,,,0,0,,,0,VAN VAULT S10520 ROOF TUBE,(DAMAGED),0,,,,,,,,,,,,,,,,,,,,,,,,,0,06-Jun-25,10-Nov-25,,0,0,,0,0,0,0,0,,
D3-S10520-1,,,,,0,,,,,0.00%,VAN VAULT,0,0,0,,,0,0,,,0,VAN VAULT S10520 ROOF TUBE,(SLIGHT DAMAGE),0,,,,,,,,,,,,,,,,,,,,,,,,,0,10-Jul-25,23-Oct-25,,0,0,,0,0,0,0,0,,
D3-S10520-2,,,,,0,,,,,0.00%,VAN VAULT,0,0,0,,,0,0,,,0,VAN VAULT S10520 ROOF TUBE,(DAMAGED IN TRANSIT),0,,,,,,,,,,,,,,,,,,,,,,,,,0,10-Jul-25,17-Nov-25,,0,0,,0,0,0,0,0,,
D3-S10520-3,,,,,0,,,,,0.00%,VAN VAULT,0,0,0,,,0,0,,,0,VAN VAULT S10520 ROOF TUBE,(SLIGHT DAMAGE IN TRANSIT),0,,,,,,,,,,,,,,,,,,,,,,,,,0,10-Jul-25,30-Sep-25,,0,0,,0,0,0,0,0,,
D3-SA33/S,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,0,,,0,SEALEY SA33/S AIR ACCESSORY KIT 5PC,(POOR PACKAGING),0,,,,,,,,,,,,,,,,,,,,,,,,,0,23-May-25,23-Jun-25,,0,0,,0,0,0,0,0,,
D3-SAC5020E,,,,,0,,,,,0.00%,SEALEY,0,0,0,,,0,0,,,0,SEALEY SAC5020E 50L DIRECT DRIVE,COMPRESSOR 2HP,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11-Nov-24,11-Nov-24,,0,0,,0,0,0,0,0,,
D3-SDSKIT12,,,,,0,,,,,-100.00%,N-DURANCE,0,0,0,,,0,7.8301,,,0,N-DURANCE SDS+ 12 PIECE QUAD TIPPED,(DAMAGED IN TRANSIT NO PACKAGING),0,,,,,,,,,,,,,,,,,,,,,,,,,0,21-Aug-25,03-Feb-25,,0,0,,0,0,0,0,0,DRILLBITSCHISELSANDS,
D3-SDSKIT12-1,,,,,0,,,,,0.00%,NDURANCE,1,0,,0,,0,0,,,0,N-DURANCE SDS+ 12 PIECE QUAD TIPPED,DRILL BIT AND CHISEL SET,,,,,,,,,,,,,,,,,,,,,,,,,,0,06-Jan-26,,,0,0,,0,0,0,0,0,,0
D3-SDSMAXSET5,,,,,0,,,,,0.00%,N-DURANCE,0,0,0,,,0,0,,,0,N-DURANCE 5 PIECE SDS MAX CHISEL,SET 18X280 18X400 POINT 24X280,0,,,,,,,,,,,,,,,,,,,,,,,,,0,01-Mar-25,17-Mar-25,,0,0,,0,0,0,0,0,DRILLBITSCHISELSANDS,
D3-SEADH12,,,,,0,,,,,0.00%,DELLONDA,0,0,0,0,,0,0,,,0,BARIDI 50L TABLETOP BEER & DRINKS,MINI FRIDGE - BLACK,0,,,,,,,,,,,,,,,,,,,,,,,,,0,31-Dec-24,,,0,0,,0,0,0,0,0,,0
D3-SG18,,,,,0,,,,,0.00%,SEALEY,0,0,0,0,,0,0,,,0,SEALEY SG18 AIR OPERATED WAX,INJECTOR KIT,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30-Jan-25,,,0,0,,0,0,0,0,0,,0
D3-SIP03868,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,SIP 03868 MEDIUM SANDBLAST CABINET,*DAMAGED*,0,,,,,,,,,,,,,,,,,,,,,,,,,0,29-Mar-23,23-Jun-23,,0,0,,0,0,0,0,0,,
D3-SIP05738CART,,,,,0,,,,,0.00%,SIP,1,0,0,0,,0,0,,,0,SIP05738CART,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Jul-25,,,0,0,,0,0,0,0,0,,0
D3-SIP06857,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,SIP 06857 6PC WOOD LATHE CHISEL SET,BOX DAMAGED,0,,,,,,,,,,,,,,,,,,,,,,,,,0,07-Jun-23,19-Jun-23,,0,0,,0,0,0,0,0,,
D3-SIP09019,,,,,0,,,,,0.00%,,0,0,0,,,0,0,,,0,SIP 09019 BRASS REGULATOR WITH,CONTENTS AND FLOW GAUGES,0,,,,,,,,,,,,,,,,,,,,,,,,,0,04-Apr-23,,,0,0,,0,0,0,0,0,,
D3-STA016130,,,,,0,,,,,0.00%,STANLEY,0,0,0,,,0,0,,,0,STANLEY 5002 BEVEL EDGE CHISEL SET,& OILSTONE 4PCS,0,,,,,,,,,,,,,,,,,,,,,,,,,0,24-Mar-25,07-Apr-25,,0,0,,0,0,0,0,0,,
D3-STA043672,,,,,0,,,,,0.00%,STANLEY,0,0,0,,,0,0,,,0,STANLEY 0-43-672 FATMAX SPIRIT,LEVEL 3 VIAL 1800MM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,01-May-25,07-Jul-25,,0,0,,0,0,0,0,0,,
